scenario_id,num_closed_nodes,closed_node_ids,delta_vht_proxy,connectivity_loss_pct,disconnected_od_pct,disruption_score
scenario_1229,5,38_0220;4_0260;4_0265;55_6351;5_0219,51433618.35838483,0.0,0.03272172825545319,53116615.24150259
scenario_1230,1,38_0260,0.0,0.0,0.0,0.0
scenario_1231,1,10_0103,0.0,0.0,0.0,0.0
scenario_1232,3,31_0117;31_0904;32_0259,0.0,0.0,0.0,0.0
scenario_1233,3,20_0902;8_0221;8_0811,0.0,0.0,0.0,0.0
scenario_1234,2,4_AA02;5_0121,0.0,0.0,0.0,0.0
scenario_1235,1,20_0210,0.0,0.0,0.0,0.0
scenario_1236,3,20_0902;49_E450;4_0265,0.0,0.0,0.0,0.0
scenario_1237,5,48_0118;48_0124;48_0167;48_0801;48_0901,396268236.0871917,0.004594747068485394,0.18565143713134266,471656755.9223765
scenario_1238,3,37_0902;55_0218;55_0264,0.0,0.0,0.0,0.0
scenario_1239,2,20_0202;20_0203,0.0,0.0,0.0,0.0
scenario_1240,5,4_0120;4_0160;4_0215;4_0608;4_0660,0.0,0.0,0.0,0.0
scenario_1241,6,1_0101;20_0202;26_0213;32_AA02;4_0216;53_0206,18670296.936785836,0.0,0.007337605749231694,18807292.214929055
scenario_1242,5,1_0162;27_1017;39_0160;40_0124;4_0266,36995402.8163127,0.0,0.011481630996923651,37420170.38003215
scenario_1243,4,19_0218;4_0218;4_AA01;4_BA01,0.0,0.0,0.0,0.0
scenario_1244,3,38_0213;38_0217;38_0223,0.0,0.0,0.0,0.0
scenario_1245,4,20_0204;48_0901;49_C450;6_0204,315024280.31228805,0.00011584671444697658,0.13983379137040797,359111814.3299347
scenario_1246,4,26_0116;26_0213;26_0601;26_0903,0.0,0.0,0.0,0.0
scenario_1247,4,55_0115;55_0119;55_0259;55_0902,0.0,0.0,0.0,0.0
scenario_1248,5,24_2401;49_E452;4_7079;4_BA61;5_0122,18503034.634077914,0.0,0.012001908293137442,18725106.358900864
scenario_1249,1,8_A430,0.0,0.0,0.0,0.0
scenario_1250,3,6_0203;6_0569;6_0604,0.0,0.0,0.0,0.0
scenario_1251,3,26_0217;26_0220;26_0259,0.0,0.0,0.0,0.0
scenario_1252,3,4_0265;4_0266;55_0221,0.0,0.0,0.0,0.0
scenario_1253,6,19_0215;19_0216;39_0903;4_0260;51_5010;5_0222,51543972.27025205,0.0,0.03272172825545319,53230580.12408586
scenario_1254,1,10_0209,0.0,0.0,0.0,0.0
scenario_1255,1,20_0211,0.0,0.0,0.0,0.0
scenario_1256,2,29_AA62;29_AA65,0.0,0.0,0.0,0.0
scenario_1257,3,12_0106;12_0109;12_0506,0.0,0.0,0.0,0.0
scenario_1258,4,37_A960;37_A963;37_A964;37_A965,0.0,0.0,0.0,0.0
scenario_1259,5,12_0104;12_0107;12_0108;12_0110;12_0561,0.0,0.0,0.0,0.0
scenario_1260,2,31_0124;53_0210,0.0,0.0,0.0,0.0
scenario_1261,4,49_D410;49_D430;49_D449;49_D462,0.0,0.0,0.0,0.0
scenario_1262,4,35_0112;35_0802;49_7086;5_0219,402373932.6447205,0.0,0.12271142223726807,451749810.19075686
scenario_1263,2,40_0113;40_0608,21132849.453038633,0.0,0.004786114734933133,21233993.69519694
scenario_1264,6,32_7084;39_0207;4_0218;53_0202;6_0208;8_0215,0.0,0.0,0.0,0.0
scenario_1265,5,53_0203;53_0205;53_0209;53_0259;53_0802,0.0,0.0,0.0,0.0
scenario_1266,3,49_E410;49_E440;49_E454,0.0,0.0,0.0,0.0
scenario_1267,5,39_0207;48_0119;4_0222;4_0265;4_BA02,61969208.52779045,9.196648328957391e-05,0.029313599581940897,63791448.18316444
scenario_1268,1,8_0221,0.0,0.0,0.0,0.0
scenario_1269,2,5_0124;5_0215,51830347.464241154,0.0,0.03272172825545319,53526326.009351775
scenario_1270,2,10_0107;12_0110,0.0,0.0,0.0,0.0
scenario_1271,2,40_0113;40_0503,21139985.159870394,0.0,0.004786114734933133,21241163.554340314
scenario_1272,4,49_D410;49_D440;49_D443;49_D445,0.0,0.0,0.0,0.0
scenario_1273,4,10_0103;39_0261;4_0214;4_BA60,0.0,0.0,0.0,0.0
scenario_1274,2,26_0113;4_BA02,0.0,0.0,0.0,0.0
scenario_1275,3,8_A413;8_A441;8_A444,0.0,0.0,0.0,0.0
scenario_1276,1,48_1116,0.0,0.005930064240965316,0.0,0.0
scenario_1277,5,39_0201;39_0202;39_0203;39_0207;39_0212,0.0,0.0,0.0,0.0
scenario_1278,1,39_0112,0.0,0.0,0.0,0.0
scenario_1279,1,37_A964,0.0,0.0,0.0,0.0
scenario_1280,5,10_0204;10_0210;51_0118;51_0121;51_0123,0.0,0.0,0.0,0.0
scenario_1281,4,20_0102;20_0111;20_0902;8_0215,0.0,0.0,0.0,0.0
scenario_1282,6,12_0106;19_0214;26_0115;38_0223;4_0218;55_0224,0.0,0.0,0.0,0.0
scenario_1283,4,49_3010;49_C449;49_C451;49_C454,86858705.95565186,0.0,0.02561992293846405,89084019.30877039
scenario_1284,4,49_C410;49_C448;49_C450;49_C457,86763702.78256255,0.0,0.02561992293846405,88986582.16170761
scenario_1285,3,56_B330;6_0207;8_A443,0.0,0.0,0.0,0.0
scenario_1286,2,4_0161;4_0218,0.0,0.0,0.0,0.0
scenario_1287,3,31_0113;32_0106;32_0201,0.0,0.0,0.0,0.0
scenario_1288,4,19_0109;19_0112;34_0801;46_0804,0.0,0.0,0.0,0.0
scenario_1289,3,40_0113;4_0218;4_0262,21132849.453038633,0.0,0.004786114734933133,21233993.69519694
scenario_1290,4,26_0121;39_0105;39_0108;53_0204,0.0,0.0,0.0,0.0
scenario_1291,3,48_AA01;48_AA02;48_AA03,0.0,0.014439994063386252,0.0,0.0
scenario_1292,4,19_0102;34_0801;4_0115;4_0123,0.0,0.0,0.0,0.0
scenario_1293,5,20_0101;20_0110;20_0111;20_0112;20_0162,0.0,0.0,0.0,0.0
scenario_1294,5,32_AA61;37_0202;48_AA01;4_0218;5_0216,40.17164579548778,0.004813491064655229,0.0,40.36501165357685
scenario_1295,5,4_1003;4_7614;4_B902;4_BA02;4_BA03,0.0,0.0,0.0,0.0
scenario_1296,1,30_0116,0.0,0.0,0.0,0.0
scenario_1297,2,19_0104;1_0101,18670296.936785836,0.0,0.007337605749231694,18807292.214929055
scenario_1298,2,20_0104;20_0203,0.0,0.0,0.0,0.0
scenario_1299,1,4_0268,0.0,0.0,0.0,0.0
scenario_1300,5,49_C410;49_C441;49_C445;49_C446;49_C458,130201369.9765702,0.0,0.03842988440769607,135204993.57449347
scenario_1301,3,37_1992;49_C458;53_0208,0.0,0.0,0.0,0.0
scenario_1302,3,12_AA01;12_AA02;12_AA03,0.0,0.0,0.0,0.0
scenario_1303,4,49_D440;4_0267;4_AA61;53_A810,0.0,0.0,0.0,0.0
scenario_1304,3,12_0104;12_0508;12_0565,0.0,0.0,0.0,0.0
scenario_1305,6,39_0104;49_7083;49_E450;4_0217;4_BA01;6_0202,298806181.7627945,0.0,0.10805883862625852,331094830.7384288
scenario_1306,3,32_0108;32_0205;32_0210,0.0,0.0,0.0,0.0
scenario_1307,2,10_0259;29_AA03,0.0,0.0,0.0,0.0
scenario_1308,4,20_0107;35_0104;48_F320;5_0214,51625231.57771972,0.0024738787091180825,0.03272172825545319,53442212.93778412
scenario_1309,2,4_0216;55_0219,0.0,0.0,0.0,0.0
scenario_1310,5,8_A412;8_A442;8_A444;8_A446;8_A452,0.0,0.0,0.0,0.0
scenario_1311,5,6_0209;6_0211;6_0504;6_0605;6_0811,0.0,0.0,0.0,0.0
scenario_1312,5,19_0101;19_0109;19_0110;19_0221;19_0708,0.0,0.0,0.0,0.0
scenario_1313,2,5_0124;5_0221,40043875.92086931,0.0,0.0,40043875.92086931
scenario_1314,3,5_0117;5_0219;5_0223,173451156.31579393,0.0,0.11016294441145925,192559046.4071141
scenario_1315,2,4_0161;4_0221,0.0,0.0,0.0,0.0
scenario_1316,4,49_E431;49_E443;49_E451;49_E454,0.0,0.0,0.0,0.0
scenario_1317,1,39_0103,0.0,0.0,0.0,0.0
scenario_1318,1,30_0902,0.0,0.0,0.0,0.0
scenario_1319,4,4_0161;4_0162;4_0504;4_0663,0.0,0.0,0.0,0.0
scenario_1320,4,32_AA59;39_0104;55_6353;8_0222,0.0,0.0,0.0,0.0
scenario_1321,1,55_6354,0.0,0.0,0.0,0.0
scenario_1322,5,4_AA01;4_AA02;4_AA59;4_AA60;4_AA61,0.0,0.0,0.0,0.0
scenario_1323,4,19_0111;19_0218;19_0220;19_0759,0.0,0.0,0.0,0.0
scenario_1324,1,48_0161,0.0,9.196648328957391e-05,0.0,0.0
scenario_1325,3,19_0216;38_0214;38_0263,0.0,0.0,0.0,0.0
scenario_1326,3,37_0202;37_0205;37_0207,0.0,0.0,0.0,0.0
scenario_1327,1,19_0109,0.0,0.0,0.0,0.0
scenario_1328,6,10_0102;20_0210;27_3009;37_A962;55_0117;5_0221,39179780.35502437,0.0,0.0,39179780.35502437
scenario_1329,2,20_0105;20_0161,0.0,0.0,0.0,0.0
scenario_1330,6,10_0108;1_0102;49_D461;4_AA01;55_0220;8_0218,18685964.314961016,0.0,0.007316266486974111,18822675.80945536
scenario_1331,4,39_0103;39_0104;39_0809;39_0901,0.0,0.0,0.0,0.0
scenario_1332,2,12_0105;39_0105,0.0,0.0,0.0,0.0
scenario_1333,5,48_0119;48_0121;48_0122;48_0901;48_0903,603740923.597896,0.0005075960521291334,0.28336341379186564,775125469.2637769
scenario_1334,5,27_1020;27_3012;37_0210;51_0124;53_0210,0.0,0.0,0.0,0.0
scenario_1335,5,12_0103;26_0121;39_0110;53_0209;5_0215,51830347.464241154,0.0,0.03272172825545319,53526326.009351775
scenario_1336,4,10_0203;10_0260;51_0114;51_0119,0.0,0.0,0.0,0.0
scenario_1337,4,32_0112;32_AA61;35_0802;6_0202,0.0,0.0,0.0,0.0
scenario_1338,2,32_0105;32_0110,0.0,0.0,0.0,0.0
scenario_1339,4,10_0206;10_0209;10_0259;51_0113,0.0,0.0,0.0,0.0
scenario_1340,5,30_0114;30_0115;30_0121;30_0123;30_0902,0.0,0.0,0.0,0.0
scenario_1341,5,6_0201;6_0205;6_0208;6_0209;6_0212,0.0,0.0,0.0,0.0
scenario_1342,3,5_0113;5_0213;5_0216,177948323.2044333,0.0,0.11346323068654676,198138914.8504621
scenario_1343,4,1_0103;49_C440;49_E454;4_0262,61951813.9260146,0.0,0.020148792357564862,63200068.160984375
scenario_1344,4,20_0106;20_0159;20_0163;20_0207,0.0,0.0,0.0,0.0
scenario_1345,2,40_4166;48_0160,258499129.77757877,9.196648328957391e-05,0.05815393187768814,273555643.81700486
scenario_1346,5,37_0209;48_3579;49_C446;51_0119;55_C901,43429657.09315336,0.002075265642057733,0.012809961469232026,44076117.40235038
scenario_1347,3,4_0222;51_0122;8_A446,0.0,0.0,0.0,0.0
scenario_1348,2,4_0216;4_0503,0.0,0.0,0.0,0.0
scenario_1349,3,55_0119;55_0213;55_0216,0.0,0.0,0.0,0.0
scenario_1350,6,26_0218;35_0102;37_0207;48_0119;4_BA59;55_6353,61969208.52779045,9.196648328957391e-05,0.029313599581940897,63791448.18316444
scenario_1351,3,49_C445;49_C447;49_C456,43456913.86427104,0.0,0.012809961469232026,44013595.25644409
scenario_1352,1,49_D448,0.0,0.0,0.0,0.0
scenario_1353,6,19_0107;19_0222;20_0203;26_0214;37_0207;4_BA03,0.0,0.0,0.0,0.0
scenario_1354,1,48_3679,0.0,0.0011922187791619798,0.0,0.0
scenario_1355,4,39_0203;39_0204;39_0208;39_0211,0.0,0.0,0.0,0.0
scenario_1356,5,35_0801;38_0215;39_0212;49_C451;6_0205,43436456.547399804,0.0,0.012809961469232026,43992875.88213197
scenario_1357,1,48_0113,62404672.38549416,9.196648328957391e-05,0.029313599581940897,64239717.10210488
scenario_1358,1,49_C455,0.0,0.0,0.0,0.0
scenario_1359,2,20_0103;20_0203,0.0,0.0,0.0,0.0
scenario_1360,2,55_0124;55_0213,0.0,0.0,0.0,0.0
scenario_1361,3,12_0104;12_0109;12_0504,0.0,0.0,0.0,0.0
scenario_1362,1,27_2018,0.0,0.0,0.0,0.0
scenario_1363,2,35_0112;35_0802,0.0,0.0,0.0,0.0
scenario_1364,2,39_0265;55_0117,0.0,0.0,0.0,0.0
scenario_1365,1,27_3007,0.0,0.0,0.0,0.0
scenario_1366,2,26_0122;48_F320,0.0,0.0024738787091180825,0.0,0.0
scenario_1367,4,39_0111;39_0204;39_0207;39_0212,0.0,0.0,0.0,0.0
scenario_1368,4,10_0201;10_0211;10_0260;51_0119,0.0,0.0,0.0,0.0
scenario_1369,4,22_0122;40_0113;48_0117;48_0123,146327885.50782958,0.00018393296657914782,0.06341331389881494,155633936.16576213
scenario_1370,2,24_1632;4_BA60,0.0,0.0,0.0,0.0
scenario_1371,3,12_0103;19_0111;6_0205,0.0,0.0,0.0,0.0
scenario_1372,3,35_0106;53_0203;5_0218,34268150.019386314,0.0,0.02181549726702784,35015726.752480336
scenario_1373,2,32_0211;32_0259,0.0,0.0,0.0,0.0
scenario_1374,4,31_0116;31_0118;31_0119;31_0122,0.0,0.0,0.0,0.0
scenario_1375,6,27_2023;29_AA61;32_AA59;49_C430;49_C431;4_0264,86816504.35636151,0.0,0.02561992293846405,89040736.50775833
scenario_1376,3,26_0121;31_0121;32_0202,0.0,0.0,0.0,0.0
scenario_1377,1,31_0903,0.0,0.0,0.0,0.0
scenario_1378,3,49_7082;49_C410;49_C452,598538494.4349011,0.0,0.17678910368178072,704353578.3850899
scenario_1379,2,10_0108;51_0123,0.0,0.0,0.0,0.0
scenario_1380,2,4_AA01;4_AA59,0.0,0.0,0.0,0.0
scenario_1381,4,22_0121;22_0122;22_0123;22_0708,0.0,0.0,0.0,0.0
scenario_1382,2,26_0118;31_0116,0.0,0.0,0.0,0.0
scenario_1383,4,4_0214;4_0266;8_0216;8_0223,0.0,0.0,0.0,0.0
scenario_1384,5,48_1068;48_3579;48_F310;48_F320;48_F340,0.0,0.013959684966647123,0.0,0.0
scenario_1385,3,26_0114;26_0119;39_0106,0.0,0.0,0.0,0.0
scenario_1386,3,20_0105;20_0210;20_0259,0.0,0.0,0.0,0.0
scenario_1387,3,12_0109;51_0114;51_0120,0.0,0.0,0.0,0.0
scenario_1388,3,41_7081;48_5026;8_0217,103871577.18766528,0.0021552921239448297,0.029927436738347107,107204060.83507577
scenario_1389,5,10_0208;12_0101;27_3010;49_7083;55_0263,298806181.7627945,0.0,0.10805883862625852,331094830.7384288
scenario_1390,3,49_C441;49_C455;49_C456,2364.756731594898,0.0,0.0,2364.756731594898
scenario_1391,5,4_AA01;4_AA02;4_AA03;4_AA59;4_AA61,0.0,0.0,0.0,0.0
scenario_1392,1,32_0204,0.0,0.0,0.0,0.0
scenario_1393,2,19_0223;29_AA64,0.0,0.0,0.0,0.0
scenario_1394,3,20_0108;22_0115;38_0262,0.0,0.0,0.0,0.0
scenario_1395,2,39_0103;51_0113,0.0,0.0,0.0,0.0
scenario_1396,1,53_0211,0.0,0.0,0.0,0.0
scenario_1397,5,8_A413;8_A430;8_A442;8_A451;8_A455,0.0,0.0,0.0,0.0
scenario_1398,4,48_1068;48_F310;48_F320;48_F330,0.0,0.01188441932458939,0.0,0.0
scenario_1399,4,31_0119;32_0101;32_0112;32_0210,0.0,0.0,0.0,0.0
scenario_1400,1,24_2401,0.0,0.0,0.0,0.0
scenario_1401,5,6_0202;6_0204;6_0205;6_0206;6_0207,0.0,0.0,0.0,0.0
scenario_1402,4,10_0209;37_0201;39_0106;55_6351,0.0,0.0,0.0,0.0
scenario_1403,1,30_0118,0.0,0.0,0.0,0.0
scenario_1404,1,32_0210,0.0,0.0,0.0,0.0
scenario_1405,6,20_0110;32_0112;48_AA03;4_0215;4_0224;6_0203,0.0,0.004813491064655229,0.0,0.0
scenario_1406,2,20_0901;26_0213,0.0,0.0,0.0,0.0
scenario_1407,4,4_0213;4_0216;4_0217;4_0663,0.0,0.0,0.0,0.0
scenario_1408,1,20_0202,0.0,0.0,0.0,0.0
scenario_1409,5,31_0114;31_0116;31_0119;31_0123;31_0903,0.0,0.0,0.0,0.0
scenario_1410,4,49_C447;49_C452;49_C454;49_C457,43444551.796382695,0.0,0.012809961469232026,44001074.830942415
scenario_1411,3,26_0116;31_0902;32_0102,0.0,0.0,0.0,0.0
scenario_1412,4,39_0110;39_0208;48_0116;6_0207,62790227.55731603,9.196648328957391e-05,0.029313599581940897,64636609.742003545
scenario_1413,5,32_AA02;32_AA03;32_AA59;32_AA60;32_AA62,0.0,0.0,0.0,0.0
scenario_1414,1,46_0803,0.0,0.0,0.0,0.0
scenario_1415,4,12_0102;39_0160;53_0210;5_0222,51543972.27025205,0.0,0.03272172825545319,53230580.12408586
scenario_1416,4,55_0124;55_0224;55_0806;55_0909,0.0,0.0,0.0,0.0
scenario_1417,5,34_0559;34_0801;34_0860;34_0901;34_0962,0.0,0.0,0.0,0.0
scenario_1418,5,4_0117;4_0161;4_0162;4_0163;4_A903,0.0,0.0,0.0,0.0
scenario_1419,1,53_0207,0.0,0.0,0.0,0.0
scenario_1420,6,12_0102;26_0118;29_AA01;40_0119;4_0221;4_0268,18331269.764261868,0.0,0.004144670016083702,18407246.828410544
scenario_1421,6,12_0111;27_2023;29_AA02;48_5283;4_0220;5_0224,0.0,0.010451725491480657,0.0,0.0
scenario_1422,2,19_0217;5_0123,309.81352114676343,0.0,0.0,309.81352114676343
scenario_1423,5,26_0115;26_0122;39_0107;53_0203;53_0207,0.0,0.0,0.0,0.0
scenario_1424,4,37_0203;37_0205;37_0259;37_0801,0.0,0.0,0.0,0.0
scenario_1425,3,37_0902;55_0221;55_0224,0.0,0.0,0.0,0.0
scenario_1426,2,38_0214;38_0263,0.0,0.0,0.0,0.0
scenario_1427,5,49_7085;49_E430;49_E441;49_E449;49_E451,0.0,0.0,0.0,0.0
scenario_1428,5,20_0212;32_0108;48_0167;49_C444;4_0215,105626677.7231995,9.196648328957391e-05,0.042123561051172924,110085763.64499705
scenario_1429,2,10_0104;39_0107,0.0,0.0,0.0,0.0
scenario_1430,5,19_0103;19_0104;1_0103;1_0106;1_0112,55756500.221733734,0.0,0.022009631273325964,56983680.23270521
scenario_1431,2,30_0113;30_0119,0.0,0.0,0.0,0.0
scenario_1432,2,53_0204;53_0207,0.0,0.0,0.0,0.0
scenario_1433,5,37_0801;37_0859;37_0903;5_0803;5_0804,0.0,0.0,0.0,0.0
scenario_1434,4,10_0109;27_3009;4_0261;8_0222,0.0,0.0,0.0,0.0
scenario_1435,3,30_0114;30_0115;30_0560,0.0,0.0,0.0,0.0
scenario_1436,3,1_0101;1_0112;1_0504,37190995.45384716,0.0,0.014673056343326656,37736701.025605865
scenario_1437,5,37_0202;37_0207;37_0208;37_0211;5_0114,121863986.4371272,0.0,0.07743818086582892,131300911.85987638
scenario_1438,5,12_0112;12_0161;39_0108;39_0111;39_0160,0.0,0.0,0.0,0.0
scenario_1439,1,10_0260,0.0,0.0,0.0,0.0
scenario_1440,6,20_0111;26_0218;26_0222;49_C443;4_AA59;8_A430,43412866.27094756,0.0,0.012809961469232026,43968983.41514733
scenario_1441,1,49_C456,0.0,0.0,0.0,0.0
scenario_1442,4,32_AA01;32_AA60;32_AA61;32_AA62,0.0,0.0,0.0,0.0
scenario_1443,1,55_0264,0.0,0.0,0.0,0.0
scenario_1444,3,48_F320;48_F340;48_F350,0.0,0.0064732023098236224,0.0,0.0
scenario_1445,5,35_0102;48_1178;53_0204;6_0208;8_A441,0.0,0.0020894020148448655,0.0,0.0
scenario_1446,6,20_0201;20_0206;26_0215;49_E441;4_A903;53_0202,0.0,0.0,0.0,0.0
scenario_1447,5,35_0102;35_0110;35_0501;35_0502;35_0503,0.0,0.0,0.0,0.0
scenario_1448,1,35_0101,0.0,0.0,0.0,0.0
scenario_1449,5,34_0859;46_0804;46_0859;4_0115;4_0118,0.0,0.0,0.0,0.0
scenario_1450,4,55_0222;55_0223;55_0260;55_0901,0.0,0.0,0.0,0.0
scenario_1451,3,20_0201;20_0208;20_0210,0.0,0.0,0.0,0.0
scenario_1452,3,6_0203;6_0570;6_0606,0.0,0.0,0.0,0.0
scenario_1453,4,5_0116;5_0124;5_0221;5_0809,40043875.92086931,0.0,0.0,40043875.92086931
scenario_1454,5,39_0204;49_D450;5_0118;8_0215;8_A411,0.7165143793436717,0.0,0.0,0.7165143793436717
scenario_1455,1,20_0101,0.0,0.0,0.0,0.0
scenario_1456,3,38_0214;38_0222;38_0224,0.0,0.0,0.0,0.0
scenario_1457,5,55_0113;55_0114;55_0117;55_0120;55_0223,0.0,0.0,0.0,0.0
scenario_1458,3,39_A804;55_0265;6_0201,0.0,0.0,0.0,0.0
scenario_1459,2,4_BA61;5_0115,0.0,0.0,0.0,0.0
scenario_1460,3,16_9034;19_0220;1_0105,18592949.128080722,0.0,0.007316266486974111,18728980.098680515
scenario_1461,3,19_0213;39_0261;4_0264,0.0,0.0,0.0,0.0
scenario_1462,3,4_AA01;4_AA60;4_AA61,0.0,0.0,0.0,0.0
scenario_1463,6,10_0203;1_4126;20_0902;32_0208;4_0222;6_0209,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_1464,3,26_0218;4_0224;6_0201,0.0,0.0,0.0,0.0
scenario_1465,4,27_1003;27_3007;27_3010;27_4055,0.0,0.0,0.0,0.0
scenario_1466,5,27_1017;27_2018;27_2023;27_3009;27_3010,0.0,0.0,0.0,0.0
scenario_1467,5,19_0214;32_0104;48_AA02;49_C447;4_0217,19412.84567725237,0.004813011934075906,0.0,19506.279935171362
scenario_1468,2,31_0902;31_0903,0.0,0.0,0.0,0.0
scenario_1469,4,10_0202;19_0224;20_0164;38_0216,0.0,0.0,0.0,0.0
scenario_1470,6,12_0102;1_4126;26_0214;38_0223;39_0202;4_0223,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_1471,4,10_0105;10_0201;10_0207;10_0209,0.0,0.0,0.0,0.0
scenario_1472,6,10_0160;19_0214;1_4126;20_0207;38_0224;5_0220,278564466.9735971,0.0,0.10999124711458047,309204120.0978314
scenario_1473,5,39_0104;39_0203;39_0205;39_0260;39_0809,0.0,0.0,0.0,0.0
scenario_1474,5,1_0101;1_0109;1_0163;1_0564;1_0661,55664957.45558044,0.0,0.022008510210229752,56890060.24009358
scenario_1475,1,8_0213,0.0,0.0,0.0,0.0
scenario_1476,2,48_0117;48_0161,62521722.22142241,0.00018393296657914782,0.029313599581940897,64365958.75763835
scenario_1477,5,49_E410;49_E430;49_E444;49_E448;49_E458,0.0,0.0,0.0,0.0
scenario_1478,4,29_AA02;29_AA03;29_AA63;29_AA64,0.0,0.0,0.0,0.0
scenario_1479,5,32_AA02;32_AA03;32_AA59;32_AA60;32_AA61,0.0,0.0,0.0,0.0
scenario_1480,3,8_A413;8_A414;8_A455,0.0,0.0,0.0,0.0
scenario_1481,2,48_0001;48_0120,62027321.32895206,0.004284349274332522,0.029313599581940897,64111312.09865383
scenario_1482,5,20_0159;38_0220;4_0265;4_AA02;55_0219,0.0,0.0,0.0,0.0
scenario_1483,2,39_0159;39_0205,0.0,0.0,0.0,0.0
scenario_1484,2,32_0102;37_0201,0.0,0.0,0.0,0.0
scenario_1485,5,8_A410;8_A441;8_A445;8_A446;8_A452,0.0,0.0,0.0,0.0
scenario_1486,3,31_0113;31_0120;31_0902,0.0,0.0,0.0,0.0
scenario_1487,4,1_0162;29_AA63;38_0219;4_0262,18621075.89028683,0.0,0.0073371671777116496,18757701.83712272
scenario_1488,4,26_0116;26_0124;48_0901;51_0120,271594789.3945486,0.00011584671444697658,0.12702382990117594,306125263.0886597
scenario_1489,3,26_0217;26_0223;26_0902,0.0,0.0,0.0,0.0
scenario_1490,4,49_D451;49_D452;49_D460;49_D462,0.0,0.0,0.0,0.0
scenario_1491,4,40_0123;48_0903;4_AA59;55_6355,288471475.0252269,0.00011584988781343508,0.13117003347789186,326343707.4497218
scenario_1492,2,55_0122;55_0213,0.0,0.0,0.0,0.0
scenario_1493,3,20_0105;20_0111;20_0159,0.0,0.0,0.0,0.0
scenario_1494,4,20_0104;20_0105;20_0109;26_0213,0.0,0.0,0.0,0.0
scenario_1495,5,55_0117;55_0118;55_0121;55_0217;55_0223,0.0,0.0,0.0,0.0
scenario_1496,5,20_0205;26_0259;49_7085;49_D430;51_0119,0.0,0.0,0.0,0.0
scenario_1497,6,10_0105;20_0210;22_0115;4_0263;5_0217;6_0202,40.17164579548778,0.0,0.0,40.17164579548778
scenario_1498,5,10_0105;12_0110;12_0161;39_0108;5_0220,5.189494423946331,0.0,0.0,5.189494423946331
scenario_1499,2,32_AA03;8_A413,0.0,0.0,0.0,0.0
